Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2017-08-02,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393.0,-0.0006285767508711348,-0.003145148487520233,1259.2700073242188,1241.2649963378906,1250.992001953125,1257.1198264345878,1249.6019081312431,7.517918303344686,2.85176981671904,88.92002944751665,30.60009765625,0.004748707923728777
2017-08-03,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878.0,-0.003145148487520233,-0.00749329518387476,1261.5700073242188,1243.5450012207032,1251.252001953125,1258.762937572055,1250.9499185532345,7.813019018820569,3.844019657139346,81.69230451415169,23.0,0.004889743137631127
2017-08-04,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521.0,-0.00749329518387476,-7.954991048697568e-05,1261.9700073242188,1246.0300048828126,1251.3700024414063,1258.6917239191428,1251.4943726476708,7.197351271471916,4.51468598000586,68.6676294069496,4.0,0.0044280450566955565
2017-08-07,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260.0,-7.954991048697568e-05,-0.0014305570081576402,1262.4,1248.3350036621093,1251.4180004882812,1258.6160665734092,1251.9910821679823,6.624984405426858,4.93674566509006,64.2262171949929,4.2999267578125,0.004447232551453579
2017-08-08,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555.0,-0.0014305570081576402,0.013212333065401705,1262.8700073242187,1250.4750061035156,1251.1940014648437,1258.275137010433,1252.3176704825066,5.957466527926272,5.140889837657302,62.297759877693,4.7000732421875,0.0045070555556518885
2017-08-09,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574.0,0.013212333065401705,0.008405303355754068,1265.2700073242188,1253.2200073242188,1251.412001953125,1260.5405005472894,1253.8496948912098,6.690805656079647,5.450873001341771,68.85022243546433,24.0,0.005176385147261704
2017-08-10,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608.0,0.008405303355754068,0.003115992951739477,1267.6800048828125,1256.5900024414063,1251.6460009765624,1264.103492951072,1256.0608249860738,8.042667964998145,5.969231994073046,69.342041015625,24.0999755859375,0.005275661253405665
2017-08-11,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139.0,0.003115992951739477,-0.002718024487626036,1269.6099975585937,1259.645001220703,1252.06,1267.733717292734,1258.4044639627998,9.32925332993409,6.641236261245256,71.2311162842767,19.2999267578125,0.005101246907732838
2017-08-14,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338.0,-0.002718024487626036,-0.008176296837901553,1271.3699951171875,1262.2149963378906,1252.207998046875,1270.266984043371,1260.3152407931018,9.951743250269146,7.303337659050034,70.0865508229571,17.5999755859375,0.005187386646053985
2017-08-15,1273.699951171875,1280.5,1267.4000244140625,1280.5,188.0,-0.008176296837901553,0.0025124231489868087,1271.4799926757812,1263.8449951171874,1252.09599609375,1270.7951328323716,1261.306700821159,9.48843201121258,7.740356529482543,63.92331723160343,1.0999755859375,0.005539441278875158
2017-08-16,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,110.0,0.0025124231489868087,0.007439893349801885,1271.989990234375,1265.6299987792968,1251.74599609375,1271.7343469218627,1262.4617618280408,9.272585093821817,8.046802242350399,60.63963003558505,5.0999755859375,0.0055376829907279185
2017-08-17,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,43.0,0.007439893349801885,-0.0005442111543074724,1273.8499877929687,1267.7099975585938,1251.6719970703125,1273.9906049975857,1264.2349664640426,9.755638533543106,8.388569500588941,60.97560975609756,18.5999755859375,0.005691860640302614
2017-08-18,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,358.0,-0.0005442111543074724,0.003966786847585668,1276.5899780273437,1269.2799926757812,1251.8599951171875,1275.7920428705531,1265.8249653312894,9.967077539263755,8.704271108323905,61.804678505521835,27.39990234375,0.005531766153708804
2017-08-21,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,18.0,0.003966786847585668,-0.004415922704188335,1279.8499877929687,1271.1249938964843,1252.30599609375,1278.1009668640256,1267.6749715162402,10.425995347785374,9.0486159562162,61.37502841945126,32.60009765625,0.005550704679231334
2017-08-22,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,100.0,-0.004415922704188335,0.002957006381073546,1282.7199829101562,1272.7949951171875,1252.68599609375,1279.1777374366275,1268.96571255844,10.212024878187549,9.28129774061047,57.83267649456581,28.699951171875,0.005662740296583854
2017-08-23,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,250.0,0.002957006381073546,-0.001862071819847766,1284.3099853515625,1274.7899963378907,1253.1479956054689,1280.6734738946946,1270.442328251449,10.231145643245554,9.471267321137487,62.455665006881745,15.9000244140625,0.005612100689017564
2017-08-24,1286.5,1288.699951171875,1284.0,1288.699951171875,550.0,-0.001862071819847766,0.004663816556548683,1284.589990234375,1276.1349975585938,1253.4219946289063,1281.56986252628,1271.6317854180083,9.938077108271727,9.564629278564336,68.16999159983766,2.800048828125,0.0054162641402283156
2017-08-25,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,280.0,0.004663816556548683,0.013307505742263137,1285.0699951171875,1277.3399963378906,1254.2279956054688,1283.2514221376216,1273.1775790907484,10.073843046873208,9.66647203222611,70.53889134165846,4.800048828125,0.005306546962548972
2017-08-28,1309.699951171875,1311.300048828125,1293.5,1293.5,145.0,0.013307505742263137,0.002596033092175265,1287.6199951171875,1279.4949951171875,1255.3419946289061,1287.32042660443,1275.8829399856468,11.437486618783169,10.020674949537522,76.94630031683887,25.5,0.005943313996040282
2017-08-29,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,1178.0,0.002596033092175265,-0.003807783179471058,1291.5599975585938,1281.5199951171876,1256.7199951171874,1291.2865110631235,1278.63975743752,12.646753625603424,10.545890684750702,73.39546504058788,39.4000244140625,0.005904720733328831
2017-08-30,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,1178.0,-0.003807783179471058,0.006192168593466496,1294.6799926757812,1283.3349914550781,1258.0619946289062,1293.8731979127872,1280.8219958188843,13.05120209390293,11.046952966581149,65.24994545007881,31.199951171875,0.006009292662759531
2017-08-31,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,373.0,0.006192168593466496,0.006306069849596252,1297.6599853515625,1285.7549865722656,1259.5179931640625,1297.30808302957,1283.4425851042909,13.865497925279215,11.610661958320762,66.94404528630525,29.7999267578125,0.005998231227697261
2017-09-01,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,313.0,0.006306069849596252,0.011098490880992795,1301.539990234375,1289.0649841308593,1261.0559936523437,1301.4914548711747,1286.4838750965655,15.007579774609212,12.290045521578453,72.6658446294791,38.800048828125,0.005645089913673802
2017-09-05,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,39.0,0.011098490880992795,-0.003957532072170977,1306.37998046875,1293.1149841308593,1262.7159936523437,1307.2927619943594,1290.3887696206625,16.903992373696838,13.212834892002132,85.17709964100183,48.39990234375,0.005914620947136421
2017-09-06,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,20.0,-0.003957532072170977,0.008396394757391734,1311.2599853515626,1296.9899841308593,1264.4679931640626,1311.386186982006,1293.6118255312847,17.774361450721244,14.125140203745955,79.93691337128789,48.800048828125,0.006043014925085643
2017-09-07,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625,26.0,0.008396394757391734,0.0006691133970695429,1316.87998046875,1300.5949829101562,1266.4419921875,1316.572923690303,1297.42576257237,19.14716111793291,15.129544386583348,80.2888867053159,56.199951171875,0.005701582612605174
2017-09-08,1346.0,1355.800048828125,1345.5999755859375,1351.0,37.0,0.0006691133970695429,-0.011144130757800852,1322.82998046875,1303.7099853515624,1268.4019921875,1321.1001661994871,1301.023854233676,20.0763119658111,16.1188979024289,81.05045735463464,59.5,0.005560084810202168
2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9.0,-0.011144130757800852,-0.002253944402704766,1326.67998046875,1305.8749877929688,1270.1379931640624,1322.6232175534121,1303.244309475626,19.378908077786036,16.770899937500328,68.78502391209112,38.5,0.006323592508596935
2017-09-12,1328.0,1328.0,1325.199951171875,1327.0,15.0,-0.002253944402704766,-0.0034638370376035565,1328.5099853515626,1308.064990234375,1271.883994140625,1323.4504148528872,1305.0780643292835,18.3723505236037,17.091190054721004,70.56570208034643,18.300048828125,0.006307458968908991
2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16.0,-0.0034638370376035565,0.0009822629090459056,1329.539990234375,1310.5499938964845,1273.993994140625,1323.4426624776834,1306.4352465577856,17.007415919897767,17.074435227756357,66.41296293285077,10.300048828125,0.005999722903973667
2017-09-14,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375,316.0,0.0009822629090459056,-0.003245962796336377,1331.1999877929688,1312.939990234375,1276.0799926757813,1323.6360915075588,1307.7881876403108,15.847903867248078,16.829128955654703,68.36540425322137,16.5999755859375,0.006001698676411512
2017-09-15,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375,15.0,-0.003245962796336377,-0.010678563560459264,1331.6199951171875,1314.639990234375,1278.043994140625,1323.1382350316364,1308.7223977717,14.415837259936552,16.346470616511073,63.636417875540396,4.2000732421875,0.005953922478125046
2017-09-18,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125,129.0,-0.010678563560459264,-7.662684873954717e-05,1329.8,1315.6699951171875,1279.9979956054688,1320.5477448464808,1308.5429645166203,12.004780329860523,15.478132559180965,48.28633448348846,-18.199951171875,0.006524974078914007
2017-09-19,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625,20.0,-7.662684873954717e-05,0.004440398901348397,1326.5,1316.439990234375,1281.8799951171875,1318.3403919734644,1308.369407972565,9.970984000899307,14.376702847524633,46.40248163531315,-33.0,0.006484705131290658
2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12.0,0.004440398901348397,-0.01631099421803539,1324.3099975585938,1317.7849914550782,1283.8479956054687,1317.36494705447,1308.638340715338,8.726606339131877,13.246683545846082,52.01656220610605,-21.9000244140625,0.006425326560501074
2017-09-21,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375,336.0,-0.01631099421803539,0.0020921069992749786,1318.8599975585937,1317.8699890136718,1285.2979956054687,1313.2472591362343,1307.3021655205675,5.945093615666792,11.786365559810225,38.363634547712344,-54.5,0.0074827703204715925
2017-09-22,1293.300048828125,1295.699951171875,1293.300048828125,1295.0,209.0,0.0020921069992749786,0.010438412967070265,1313.5900024414063,1318.2099914550781,1286.8379956054687,1310.1784575503714,1306.2649716914975,3.9134858588738552,10.211789619622952,35.057480672182436,-52.699951171875,0.007480645774485424
2017-09-25,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375,51.0,0.010438412967070265,-0.0074992718564046434,1311.1700073242187,1318.9249938964845,1288.4419970703125,1309.6587023623335,1306.3046070349512,3.3540953273823106,8.840250761174824,34.30236546827945,-24.199951171875,0.007764395796057015
2017-09-26,1297.0,1305.5999755859375,1297.0,1304.5,39.0,-0.0074992718564046434,-0.010485717491085178,1308.0700073242188,1318.2899963378907,1289.72599609375,1307.711209691205,1305.6153768842141,2.095832806990984,7.491367170338056,32.86908109566248,-31.0,0.007352148451981257
2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488.0,-0.010485717491085178,0.0016362595807930536,1304.0700073242188,1316.804998779297,1290.5719970703126,1303.9710273408755,1303.9697952197585,0.0012321211170274182,5.993340160493851,21.98006519280662,-40.0,0.007642027625541474
2017-09-28,1285.5,1288.0,1277.0,1283.0999755859375,5226.0,0.0016362595807930536,-0.003111629716063824,1300.1500122070313,1315.675,1291.457998046875,1301.1293308268946,1302.601662240517,-1.4723314136224417,4.5002058456705925,22.82121587681104,-39.199951171875,0.007638036658686106
2017-09-29,1281.5,1289.4000244140625,1281.5,1284.199951171875,492.0,-0.003111629716063824,-0.00686699089202103,1296.260009765625,1313.9400024414062,1292.1919970703125,1298.109433776603,1301.0385761486268,-2.9291423720237617,3.014336202131722,25.324039929021566,-38.9000244140625,0.007468435211211399
2017-10-02,1272.699951171875,1276.0999755859375,1270.4000244140625,1275.0,136.0,-0.00686699089202103,-0.0009428390177670387,1292.9,1311.35,1292.5599951171876,1294.2002826066448,1298.9394187429414,-4.739136136296565,1.4636417344460646,23.939680523532743,-33.60009765625,0.007341351330984769
2017-10-03,1271.5,1273.300048828125,1268.5999755859375,1269.699951171875,192.0,-0.0009428390177670387,0.0017302014721785053,1289.4300048828125,1307.9650024414063,1292.9119946289063,1290.7079314363916,1296.9068692064272,-6.198937770035627,-0.06887416645027367,24.73223592953447,-34.699951171875,0.0066771542930738935
2017-10-04,1273.699951171875,1280.800048828125,1270.0,1273.800048828125,218.0,0.0017302014721785053,-0.0029833767005458256,1285.6,1304.9549987792968,1293.3519946289061,1288.0913190880044,1295.187838240905,-7.096519152900555,-1.47440316374033,25.386123587826916,-38.300048828125,0.006735775476485546
2017-10-05,1269.9000244140625,1277.800048828125,1267.5999755859375,1277.800048828125,36.0,-0.0029833767005458256,0.0013386496095701972,1283.5300048828126,1301.195001220703,1293.7699951171876,1285.2926583689366,1293.314666846324,-8.022008477387317,-2.7839242264697273,25.50923755262872,-20.699951171875,0.006249078303349594
2017-10-06,1271.5999755859375,1272.0,1260.5,1267.5999755859375,46.0,0.0013386496095701972,0.008021448126787956,1281.3599975585937,1297.475,1294.0099951171876,1283.1860917869367,1291.7061711974063,-8.520079410469634,-3.9311552632697087,30.870978378632998,-21.7000732421875,0.006270699851242326
2017-10-09,1281.800048828125,1284.0,1279.0,1280.5999755859375,19.0,0.008021448126787956,0.00686528820611132,1278.8599975585937,1295.0150024414063,1294.2779956054687,1282.972854408658,1290.9723843552374,-7.999529946579514,-4.74483019993167,37.89687970024971,-25.0,0.006394909360329109
2017-10-10,1290.5999755859375,1293.0,1281.699951171875,1282.5999755859375,18.0,0.00686528820611132,-0.003719143691780502,1278.2199951171874,1293.145001220703,1294.7579956054688,1284.1462576667009,1290.9447985204745,-6.798540853773602,-5.155572330700057,39.69169580244822,-6.4000244140625,0.006684059514994656
2017-10-11,1285.800048828125,1292.0,1284.9000244140625,1287.300048828125,21.0,-0.003719143691780502,0.005832944248863159,1278.4599975585938,1291.2650024414063,1295.0219970703124,1284.4006870761507,1290.5637059506707,-6.1630188745200485,-5.357061639464055,47.24774302468989,2.4000244140625,0.006688438736247617
2017-10-12,1293.300048828125,1294.5,1289.300048828125,1291.5,14.0,0.005832944248863159,0.006340331603099436,1279.2400024414062,1289.6950073242188,1295.4519970703125,1285.7698196533775,1290.7663980156672,-4.996578362289711,-5.284964984029186,50.0,7.800048828125,0.006865686306098368
2017-10-13,1301.5,1301.699951171875,1291.699951171875,1293.300048828125,74.0,0.006340331603099436,-0.00122933199073183,1281.2400024414062,1288.7500061035157,1296.12599609375,1288.1898473990118,1291.5614796441362,-3.371632245124374,-4.902298436248223,46.943444787988355,20.0,0.007045850389059035
2017-10-16,1299.9000244140625,1303.800048828125,1291.9000244140625,1302.0,173.0,-0.00122933199073183,-0.013001018614243298,1283.960009765625,1288.4300048828125,1296.9579956054688,1289.991413093635,1292.1791496270937,-2.1877365334587466,-4.3593860556903286,51.84715792551033,27.2000732421875,0.006646814333671655
